ID,TCPS.1,TCPS.2,TCPS.3,OM.1,OM.2,OM.3,BMP2.1,BMP2.2,BMP2.3,PT.1,PT.2,PT.3,mSLA.1,mSLA.2,mSLA.3,Titan.1,Titan.2,Titan.3
ENSRNOG00000046319,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000050370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000040300,10,11,10,10,12,7,6,10,17,12,24,13,31,46,52,27,45,42
ENSRNOG00000058808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000061316,834,963,894,619,598,630,1058,839,962,1409,1436,844,2364,2237,2736,3461,4492,3960
ENSRNOG00000040316,5,0,1,2,0,0,1,1,0,0,2,0,5,4,4,2,4,3
ENSRNOG00000023659,7,4,2,4,7,6,2,4,6,8,8,0,20,6,11,20,37,12
ENSRNOG00000029897,5,9,8,2,2,5,8,6,12,8,8,1,7,7,13,5,14,9
ENSRNOG00000042852,0,4,2,0,0,1,0,1,1,1,0,1,2,4,1,1,1,7
ENSRNOG00000014303,553,606,624,754,671,775,600,490,624,499,569,356,651,634,691,629,720,720
ENSRNOG00000051899,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000014330,1215,1430,1423,1368,1404,1436,1390,1144,1413,1543,1555,964,1812,1811,1747,2134,2265,2124
ENSRNOG00000049505,259,299,364,198,173,170,380,295,347,468,510,293,753,759,796,942,1032,1000
ENSRNOG00000014916,2093,2212,2388,1595,1433,1729,2393,1818,2216,1901,2163,1149,2497,2346,2814,2139,2886,2836
ENSRNOG00000014996,618,734,758,547,559,586,712,612,678,703,785,438,831,788,826,798,845,826
ENSRNOG00000015239,1123,1313,1228,3356,3242,3589,1189,1011,1176,1211,1260,724,1367,1328,1405,1277,1166,1343
ENSRNOG00000055508,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000053710,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000015552,1078,1310,1322,1342,1270,1424,1160,949,1140,1178,1358,791,1438,1408,1475,1313,1531,1456
ENSRNOG00000016041,0,0,2,2,3,0,3,0,1,1,0,1,1,4,0,0,1,3
ENSRNOG00000016054,3493,3719,3699,4166,3824,4439,3554,2905,3384,3018,3386,2072,3552,3497,4045,2825,3773,3752
ENSRNOG00000016381,431,487,454,784,630,775,334,323,322,361,457,215,470,461,505,335,580,511
ENSRNOG00000013160,2982,3008,3238,5146,4562,5622,3284,2602,3189,2854,3368,1781,3931,3667,4391,5331,6775,6089
ENSRNOG00000023549,335,370,390,12,12,19,330,302,354,209,259,141,182,230,214,53,144,128
ENSRNOG00000031859,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000013351,1232,1360,1397,1054,980,1140,1348,1090,1368,1051,1362,733,1455,1407,1576,1276,1745,1656
ENSRNOG00000061755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000042741,15,6,11,7,3,6,6,9,10,12,14,9,5,6,8,7,16,13
ENSRNOG00000014258,1728,2169,2176,944,901,1038,1637,1441,1620,2085,2080,1285,2623,2481,2669,3788,4046,3928
ENSRNOG00000014290,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
ENSRNOG00000014431,32,31,24,46,33,30,18,26,10,22,9,17,29,28,37,38,27,25
ENSRNOG00000014450,843,968,1110,902,761,939,920,822,839,770,978,624,1150,1041,1213,861,1270,1124
ENSRNOG00000014852,1788,2201,2276,2531,2477,2686,2085,1763,2063,1915,2183,1229,2591,2482,2935,1909,2507,2346
ENSRNOG00000040242,62,60,59,31,26,22,61,40,53,37,55,33,54,46,54,37,29,46
ENSRNOG00000011058,9715,10236,10299,6316,5478,6642,9616,7937,8937,6503,8218,5055,7639,7377,8848,4897,9547,8552
ENSRNOG00000014902,280,292,333,332,310,325,264,199,237,240,278,160,335,252,370,161,175,180
ENSRNOG00000014908,2183,2831,2593,2217,2202,2291,2653,2189,2644,2753,2821,1638,2763,2936,2250,3538,2928,3187
ENSRNOG00000036310,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
